;MID Index;;TXNM UN Equity;;HE UN Equity;;BOH UN Equity;;BKH UN Equity;;CBT UN Equity;;CSL UN Equity;;DCI UN Equity;;GATX UN Equity;;AVNT UN Equity;;HUBB UN Equity;;IDA UN Equity;;GXP UN Equity;;KMT UN Equity;;MUR UN Equity;;ALE UN Equity;;NFG UN Equity;;OGE UN Equity;;OLN UN Equity;;AFG UN Equity;;ROL UN Equity;;SXT UN Equity;;WGL UN Equity;;TER UN Equity;;GHC UN Equity;;NEU UN Equity;;EAT UN Equity;;CRS UN Equity;;TFX UN Equity;;ARW UN Equity;;TRN UN Equity;;RYN UN Equity;;BID UN Equity;;EHC UN Equity
14/01/1997;262,61;14/01/1997;12,50;14/01/1997;17,88;14/01/1997;21,19;14/01/1997;18,58;14/01/1997;13,56;16/01/1997;16,00;14/01/1997;4,20;14/01/1997;25,06;14/01/1997;21,75;14/01/1997;42,75;14/01/1997;31,38;14/01/1997;28,50;14/01/1997;20,94;14/01/1997;11,03;14/01/1997;16,45;14/01/1997;21,88;14/01/1997;10,22;14/01/1997;25,51;23/04/1997;22,67;14/01/1997;1,13;14/01/1997;18,56;14/01/1997;22,50;14/01/1997;12,00;15/01/1997;202,11;14/01/1997;50,00;14/01/1997;6,78;14/01/1997;18,06;14/01/1997;26,25;14/01/1997;27,19;14/01/1997;6,94;14/01/1997;7,22;14/01/1997;17,88;14/01/1997;80,25
15/01/1997;262,03;15/01/1997;12,67;15/01/1997;17,81;15/01/1997;21,00;15/01/1997;18,58;15/01/1997;13,35;17/01/1997;15,81;15/01/1997;4,08;15/01/1997;24,94;15/01/1997;21,38;15/01/1997;42,50;15/01/1997;31,63;15/01/1997;28,88;15/01/1997;20,63;15/01/1997;11,11;15/01/1997;16,60;15/01/1997;21,63;15/01/1997;10,22;15/01/1997;25,12;24/04/1997;22,58;15/01/1997;1,12;15/01/1997;18,81;15/01/1997;22,38;15/01/1997;12,50;16/01/1997;202,33;15/01/1997;50,63;15/01/1997;6,67;15/01/1997;18,25;15/01/1997;26,25;15/01/1997;27,44;15/01/1997;6,87;15/01/1997;7,17;15/01/1997;17,88;15/01/1997;81,99
16/01/1997;263,52;16/01/1997;12,58;16/01/1997;17,88;16/01/1997;21,06;16/01/1997;18,58;16/01/1997;13,20;20/01/1997;15,63;16/01/1997;3,98;16/01/1997;24,88;16/01/1997;21,50;16/01/1997;43,00;16/01/1997;31,50;16/01/1997;28,75;16/01/1997;20,63;16/01/1997;11,68;16/01/1997;16,52;16/01/1997;21,81;16/01/1997;10,19;16/01/1997;24,97;25/04/1997;22,25;16/01/1997;1,13;16/01/1997;18,63;16/01/1997;22,25;16/01/1997;12,38;17/01/1997;202,26;16/01/1997;51,25;16/01/1997;6,67;16/01/1997;18,44;16/01/1997;26,06;16/01/1997;27,56;16/01/1997;6,94;16/01/1997;7,22;16/01/1997;17,63;16/01/1997;82,99
17/01/1997;264,74;17/01/1997;12,75;17/01/1997;17,88;17/01/1997;21,13;17/01/1997;18,67;17/01/1997;13,27;21/01/1997;15,50;17/01/1997;4,02;17/01/1997;24,81;17/01/1997;21,88;17/01/1997;42,75;17/01/1997;31,63;17/01/1997;28,75;17/01/1997;20,69;17/01/1997;11,49;17/01/1997;16,60;17/01/1997;21,50;17/01/1997;10,34;17/01/1997;25,04;28/04/1997;22,50;17/01/1997;1,15;17/01/1997;18,63;17/01/1997;22,25;17/01/1997;13,38;20/01/1997;202,64;17/01/1997;50,63;17/01/1997;6,61;17/01/1997;18,63;17/01/1997;25,56;17/01/1997;27,88;17/01/1997;6,89;17/01/1997;7,27;17/01/1997;17,50;17/01/1997;85,47
20/01/1997;265,74;20/01/1997;12,58;20/01/1997;17,81;20/01/1997;21,25;20/01/1997;18,58;20/01/1997;13,56;22/01/1997;15,13;20/01/1997;3,98;20/01/1997;24,81;20/01/1997;21,38;20/01/1997;42,75;20/01/1997;31,63;20/01/1997;28,75;20/01/1997;20,94;20/01/1997;11,43;20/01/1997;16,60;20/01/1997;21,44;20/01/1997;10,34;20/01/1997;24,97;29/04/1997;23,33;20/01/1997;1,15;20/01/1997;18,63;20/01/1997;21,88;20/01/1997;13,63;21/01/1997;203,01;20/01/1997;50,63;20/01/1997;6,61;20/01/1997;18,81;20/01/1997;25,44;20/01/1997;27,75;20/01/1997;6,92;20/01/1997;7,13;20/01/1997;17,00;20/01/1997;86,47
21/01/1997;266,13;21/01/1997;12,58;21/01/1997;17,88;21/01/1997;21,13;21/01/1997;18,67;21/01/1997;13,56;23/01/1997;15,31;21/01/1997;4,02;21/01/1997;24,75;21/01/1997;21,63;21/01/1997;42,50;21/01/1997;31,38;21/01/1997;29,00;21/01/1997;20,81;21/01/1997;11,22;21/01/1997;16,75;21/01/1997;21,38;21/01/1997;10,41;21/01/1997;24,73;30/04/1997;23,25;21/01/1997;1,15;21/01/1997;18,38;21/01/1997;22,13;21/01/1997;14,69;22/01/1997;201,35;21/01/1997;48,75;21/01/1997;6,61;21/01/1997;18,25;21/01/1997;25,31;21/01/1997;27,69;21/01/1997;6,84;21/01/1997;6,99;21/01/1997;16,75;21/01/1997;86,22
22/01/1997;266,48;22/01/1997;12,75;22/01/1997;17,88;22/01/1997;21,13;22/01/1997;18,67;22/01/1997;13,56;24/01/1997;15,56;22/01/1997;3,94;22/01/1997;24,81;22/01/1997;21,38;22/01/1997;41,63;22/01/1997;31,13;22/01/1997;28,75;22/01/1997;20,81;22/01/1997;11,14;22/01/1997;16,90;22/01/1997;21,06;22/01/1997;10,41;22/01/1997;24,42;01/05/1997;24,42;22/01/1997;1,13;22/01/1997;18,25;22/01/1997;22,13;22/01/1997;13,81;23/01/1997;199,39;22/01/1997;46,88;22/01/1997;6,33;22/01/1997;18,44;22/01/1997;24,63;22/01/1997;27,75;22/01/1997;6,84;22/01/1997;6,87;22/01/1997;17,00;22/01/1997;85,97
23/01/1997;265,60;23/01/1997;12,83;23/01/1997;18,00;23/01/1997;21,06;23/01/1997;18,75;23/01/1997;13,78;27/01/1997;15,56;23/01/1997;3,89;23/01/1997;24,44;23/01/1997;21,38;23/01/1997;41,75;23/01/1997;31,38;23/01/1997;28,63;23/01/1997;20,75;23/01/1997;11,16;23/01/1997;16,97;23/01/1997;21,13;23/01/1997;10,50;23/01/1997;24,03;02/05/1997;24,58;23/01/1997;1,13;23/01/1997;17,88;23/01/1997;22,13;23/01/1997;14,44;24/01/1997;197,12;23/01/1997;46,25;23/01/1997;6,72;23/01/1997;18,31;23/01/1997;24,31;23/01/1997;27,81;23/01/1997;6,89;23/01/1997;6,85;23/01/1997;16,88;23/01/1997;83,48
24/01/1997;262,63;24/01/1997;12,75;24/01/1997;17,94;24/01/1997;20,94;24/01/1997;18,67;24/01/1997;13,42;28/01/1997;15,44;24/01/1997;3,97;24/01/1997;24,69;24/01/1997;21,63;24/01/1997;41,00;24/01/1997;31,00;24/01/1997;28,50;24/01/1997;20,13;24/01/1997;11,00;24/01/1997;16,82;24/01/1997;20,94;24/01/1997;10,38;24/01/1997;24,27;05/05/1997;24,33;24/01/1997;1,15;24/01/1997;17,50;24/01/1997;21,88;24/01/1997;14,00;27/01/1997;197,73;24/01/1997;45,00;24/01/1997;6,50;24/01/1997;18,44;24/01/1997;24,06;24/01/1997;27,63;24/01/1997;6,74;24/01/1997;6,85;24/01/1997;16,13;24/01/1997;83,24
27/01/1997;261,10;27/01/1997;12,75;27/01/1997;17,94;27/01/1997;21,06;27/01/1997;18,67;27/01/1997;13,49;29/01/1997;15,19;27/01/1997;3,95;27/01/1997;24,63;27/01/1997;21,50;27/01/1997;41,00;27/01/1997;30,75;27/01/1997;28,63;27/01/1997;20,13;27/01/1997;10,92;27/01/1997;16,90;27/01/1997;20,50;27/01/1997;10,53;27/01/1997;24,42;06/05/1997;24,33;27/01/1997;1,15;27/01/1997;17,19;27/01/1997;21,88;27/01/1997;14,00;28/01/1997;197,58;27/01/1997;42,50;27/01/1997;6,44;27/01/1997;18,31;27/01/1997;23,81;27/01/1997;27,56;27/01/1997;6,60;27/01/1997;6,57;27/01/1997;16,13;27/01/1997;81,99
28/01/1997;261,55;28/01/1997;12,92;28/01/1997;17,81;28/01/1997;21,25;28/01/1997;18,67;28/01/1997;13,92;30/01/1997;15,19;28/01/1997;3,95;28/01/1997;24,31;28/01/1997;21,50;28/01/1997;41,25;28/01/1997;31,00;28/01/1997;28,63;28/01/1997;19,50;28/01/1997;10,81;28/01/1997;16,97;28/01/1997;20,25;28/01/1997;10,56;28/01/1997;24,81;07/05/1997;24,58;28/01/1997;1,13;28/01/1997;17,50;28/01/1997;21,88;28/01/1997;14,25;29/01/1997;197,80;28/01/1997;43,13;28/01/1997;6,78;28/01/1997;18,44;28/01/1997;23,81;28/01/1997;27,63;28/01/1997;6,65;28/01/1997;6,73;28/01/1997;16,25;28/01/1997;82,49
29/01/1997;261,11;29/01/1997;13,08;29/01/1997;17,81;29/01/1997;21,06;29/01/1997;18,50;29/01/1997;14,13;31/01/1997;14,69;29/01/1997;3,94;29/01/1997;24,38;29/01/1997;21,63;29/01/1997;42,00;29/01/1997;31,00;29/01/1997;28,63;29/01/1997;19,69;29/01/1997;10,87;29/01/1997;16,82;29/01/1997;19,88;29/01/1997;10,50;29/01/1997;24,42;08/05/1997;24,33;29/01/1997;1,11;29/01/1997;17,31;29/01/1997;21,75;29/01/1997;14,00;30/01/1997;197,88;29/01/1997;43,13;29/01/1997;4,83;29/01/1997;18,63;29/01/1997;23,81;29/01/1997;27,56;29/01/1997;6,62;29/01/1997;6,89;29/01/1997;16,38;29/01/1997;82,49
30/01/1997;263,55;30/01/1997;13,17;30/01/1997;17,75;30/01/1997;21,13;30/01/1997;18,33;30/01/1997;14,06;03/02/1997;14,88;30/01/1997;3,91;30/01/1997;24,31;30/01/1997;21,75;30/01/1997;42,88;30/01/1997;31,00;30/01/1997;28,75;30/01/1997;19,81;30/01/1997;11,08;30/01/1997;16,82;30/01/1997;21,06;30/01/1997;10,56;30/01/1997;23,80;09/05/1997;24,42;30/01/1997;1,10;30/01/1997;17,31;30/01/1997;22,13;30/01/1997;14,25;31/01/1997;201,80;30/01/1997;43,75;30/01/1997;4,89;30/01/1997;18,31;30/01/1997;23,81;30/01/1997;27,69;30/01/1997;6,52;30/01/1997;6,92;30/01/1997;16,88;30/01/1997;85,22
31/01/1997;264,89;31/01/1997;13,33;31/01/1997;17,69;31/01/1997;21,25;31/01/1997;18,50;31/01/1997;13,70;04/02/1997;15,25;31/01/1997;3,86;31/01/1997;24,44;31/01/1997;21,50;31/01/1997;44,25;31/01/1997;31,13;31/01/1997;28,88;31/01/1997;19,81;31/01/1997;10,87;31/01/1997;17,05;31/01/1997;21,13;31/01/1997;10,66;31/01/1997;22,79;12/05/1997;24,58;31/01/1997;1,15;31/01/1997;17,75;31/01/1997;22,13;31/01/1997;15,44;03/02/1997;203,99;31/01/1997;43,75;31/01/1997;4,83;31/01/1997;18,00;31/01/1997;23,63;31/01/1997;28,06;31/01/1997;6,57;31/01/1997;6,96;31/01/1997;17,00;31/01/1997;86,71
03/02/1997;264,67;03/02/1997;13,42;03/02/1997;17,75;03/02/1997;21,19;03/02/1997;18,33;03/02/1997;13,78;05/02/1997;14,75;03/02/1997;3,88;03/02/1997;24,50;03/02/1997;21,75;03/02/1997;45,13;03/02/1997;31,00;03/02/1997;29,00;03/02/1997;20,25;03/02/1997;10,95;03/02/1997;16,97;03/02/1997;21,13;03/02/1997;10,66;03/02/1997;23,18;13/05/1997;24,75;03/02/1997;1,16;03/02/1997;17,63;03/02/1997;22,88;03/02/1997;15,44;04/02/1997;202,71;03/02/1997;45,00;03/02/1997;4,89;03/02/1997;17,94;03/02/1997;23,63;03/02/1997;28,31;03/02/1997;6,52;03/02/1997;7,06;03/02/1997;17,00;03/02/1997;83,73
04/02/1997;264,26;04/02/1997;13,42;04/02/1997;17,81;04/02/1997;21,56;04/02/1997;18,33;04/02/1997;13,92;06/02/1997;14,94;04/02/1997;3,86;04/02/1997;24,38;04/02/1997;21,38;04/02/1997;44,88;04/02/1997;30,75;04/02/1997;28,88;04/02/1997;20,25;04/02/1997;10,84;04/02/1997;16,82;04/02/1997;20,75;04/02/1997;10,63;04/02/1997;22,87;14/05/1997;24,83;04/02/1997;1,16;04/02/1997;17,69;04/02/1997;23,25;04/02/1997;15,06;05/02/1997;201,20;04/02/1997;45,00;04/02/1997;4,94;04/02/1997;17,88;04/02/1997;23,56;04/02/1997;28,31;04/02/1997;6,45;04/02/1997;7,08;04/02/1997;16,63;04/02/1997;83,24
05/02/1997;261,64;05/02/1997;13,33;05/02/1997;17,94;05/02/1997;21,69;05/02/1997;18,33;05/02/1997;13,56;07/02/1997;15,63;05/02/1997;3,84;05/02/1997;24,19;05/02/1997;20,88;05/02/1997;44,50;05/02/1997;30,63;05/02/1997;28,50;05/02/1997;20,38;05/02/1997;10,84;05/02/1997;16,90;05/02/1997;20,88;05/02/1997;10,50;05/02/1997;22,87;15/05/1997;25,00;05/02/1997;1,13;05/02/1997;17,63;05/02/1997;22,50;05/02/1997;14,38;06/02/1997;202,56;05/02/1997;46,25;05/02/1997;5,00;05/02/1997;17,75;05/02/1997;23,38;05/02/1997;28,44;05/02/1997;6,43;05/02/1997;7,01;05/02/1997;16,50;05/02/1997;79,01
06/02/1997;262,77;06/02/1997;13,50;06/02/1997;17,81;06/02/1997;21,63;06/02/1997;18,42;06/02/1997;13,49;10/02/1997;16,00;06/02/1997;3,86;06/02/1997;24,31;06/02/1997;20,75;06/02/1997;44,13;06/02/1997;30,50;06/02/1997;28,75;06/02/1997;20,63;06/02/1997;10,76;06/02/1997;16,82;06/02/1997;20,75;06/02/1997;10,41;06/02/1997;22,56;16/05/1997;24,83;06/02/1997;1,13;06/02/1997;17,38;06/02/1997;22,63;06/02/1997;14,56;07/02/1997;203,32;06/02/1997;45,63;06/02/1997;4,94;06/02/1997;17,69;06/02/1997;23,56;06/02/1997;28,25;06/02/1997;6,48;06/02/1997;7,03;06/02/1997;16,75;06/02/1997;80,50
07/02/1997;264,02;07/02/1997;13,58;07/02/1997;18,00;07/02/1997;21,94;07/02/1997;18,25;07/02/1997;13,56;11/02/1997;16,06;07/02/1997;3,84;07/02/1997;24,06;07/02/1997;20,38;07/02/1997;44,88;07/02/1997;30,63;07/02/1997;29,13;07/02/1997;20,56;07/02/1997;10,92;07/02/1997;16,82;07/02/1997;20,88;07/02/1997;10,50;07/02/1997;22,79;19/05/1997;24,58;07/02/1997;1,15;07/02/1997;17,50;07/02/1997;22,75;07/02/1997;14,88;10/02/1997;203,32;07/02/1997;45,63;07/02/1997;5,06;07/02/1997;18,06;07/02/1997;24,38;07/02/1997;28,44;07/02/1997;6,48;07/02/1997;7,08;07/02/1997;17,13;07/02/1997;81,00
10/02/1997;262,32;10/02/1997;13,42;10/02/1997;17,50;10/02/1997;21,81;10/02/1997;18,42;10/02/1997;13,56;12/02/1997;16,81;10/02/1997;3,89;10/02/1997;23,81;10/02/1997;20,00;10/02/1997;44,50;10/02/1997;30,63;10/02/1997;29,13;10/02/1997;20,81;10/02/1997;10,54;10/02/1997;16,82;10/02/1997;20,69;10/02/1997;10,53;10/02/1997;22,79;20/05/1997;25,00;10/02/1997;1,13;10/02/1997;17,50;10/02/1997;22,25;10/02/1997;13,50;11/02/1997;202,64;10/02/1997;44,38;10/02/1997;5,11;10/02/1997;18,06;10/02/1997;23,75;10/02/1997;28,06;10/02/1997;6,48;10/02/1997;7,08;10/02/1997;16,88;10/02/1997;82,49
11/02/1997;262,09;11/02/1997;13,50;11/02/1997;17,75;11/02/1997;21,88;11/02/1997;18,50;11/02/1997;13,49;13/02/1997;17,56;11/02/1997;3,89;11/02/1997;23,94;11/02/1997;20,00;11/02/1997;44,00;11/02/1997;31,00;11/02/1997;28,88;11/02/1997;20,88;11/02/1997;10,52;11/02/1997;16,90;11/02/1997;20,69;11/02/1997;10,47;11/02/1997;22,71;21/05/1997;25,08;11/02/1997;1,13;11/02/1997;17,44;11/02/1997;22,13;11/02/1997;14,06;12/02/1997;209,06;11/02/1997;43,75;11/02/1997;5,17;11/02/1997;17,81;11/02/1997;23,88;11/02/1997;27,44;11/02/1997;6,45;11/02/1997;7,06;11/02/1997;16,75;11/02/1997;82,99
12/02/1997;265,72;12/02/1997;13,42;12/02/1997;17,81;12/02/1997;22,19;12/02/1997;18,42;12/02/1997;14,06;14/02/1997;17,69;12/02/1997;3,83;12/02/1997;24,06;12/02/1997;20,75;12/02/1997;44,13;12/02/1997;31,38;12/02/1997;28,88;12/02/1997;20,69;12/02/1997;10,54;12/02/1997;16,60;12/02/1997;20,88;12/02/1997;10,56;12/02/1997;23,33;22/05/1997;25,00;12/02/1997;1,13;12/02/1997;17,44;12/02/1997;22,25;12/02/1997;15,31;13/02/1997;209,66;12/02/1997;45,00;12/02/1997;5,22;12/02/1997;18,00;12/02/1997;23,94;12/02/1997;28,00;12/02/1997;6,50;12/02/1997;7,03;12/02/1997;16,88;12/02/1997;83,73
13/02/1997;268,36;13/02/1997;13,58;13/02/1997;17,69;13/02/1997;22,50;13/02/1997;18,50;13/02/1997;13,99;18/02/1997;17,50;13/02/1997;3,91;13/02/1997;24,56;13/02/1997;20,13;13/02/1997;44,88;13/02/1997;31,50;13/02/1997;28,75;13/02/1997;21,50;13/02/1997;10,60;13/02/1997;16,67;13/02/1997;21,06;13/02/1997;10,59;13/02/1997;23,49;23/05/1997;25,17;13/02/1997;1,13;13/02/1997;17,56;13/02/1997;22,50;13/02/1997;15,81;14/02/1997;212,08;13/02/1997;45,63;13/02/1997;5,28;13/02/1997;18,25;13/02/1997;24,25;13/02/1997;28,25;13/02/1997;6,55;13/02/1997;7,06;13/02/1997;16,88;13/02/1997;84,98
14/02/1997;269,05;14/02/1997;12,50;14/02/1997;17,69;14/02/1997;22,31;14/02/1997;18,58;14/02/1997;13,99;19/02/1997;17,19;14/02/1997;3,94;14/02/1997;24,88;14/02/1997;20,75;14/02/1997;43,75;14/02/1997;31,63;14/02/1997;29,00;14/02/1997;21,00;14/02/1997;10,41;14/02/1997;16,97;14/02/1997;21,31;14/02/1997;10,53;14/02/1997;23,18;27/05/1997;25,00;14/02/1997;1,11;14/02/1997;17,63;14/02/1997;22,38;14/02/1997;15,69;18/02/1997;213,28;14/02/1997;45,63;14/02/1997;5,39;14/02/1997;18,81;14/02/1997;24,44;14/02/1997;28,06;14/02/1997;6,48;14/02/1997;7,06;14/02/1997;17,13;14/02/1997;85,72
18/02/1997;268,91;18/02/1997;12,33;18/02/1997;17,63;18/02/1997;22,31;18/02/1997;18,75;18/02/1997;13,92;20/02/1997;17,19;18/02/1997;3,95;18/02/1997;25,00;18/02/1997;20,63;18/02/1997;44,38;18/02/1997;31,25;18/02/1997;28,88;18/02/1997;21,06;18/02/1997;10,17;18/02/1997;16,97;18/02/1997;21,38;18/02/1997;10,59;18/02/1997;22,87;28/05/1997;25,17;18/02/1997;1,10;18/02/1997;17,69;18/02/1997;22,50;18/02/1997;15,50;19/02/1997;216,00;18/02/1997;45,00;18/02/1997;5,50;18/02/1997;18,44;18/02/1997;25,25;18/02/1997;29,00;18/02/1997;6,43;18/02/1997;7,01;18/02/1997;17,25;18/02/1997;81,25
19/02/1997;269,04;19/02/1997;12,50;19/02/1997;17,69;19/02/1997;22,38;19/02/1997;18,67;19/02/1997;13,99;21/02/1997;17,06;19/02/1997;3,91;19/02/1997;25,06;19/02/1997;20,75;19/02/1997;44,25;19/02/1997;31,25;19/02/1997;29,00;19/02/1997;20,44;19/02/1997;10,17;19/02/1997;17,05;19/02/1997;22,00;19/02/1997;10,56;19/02/1997;22,63;29/05/1997;25,17;19/02/1997;1,11;19/02/1997;17,63;19/02/1997;22,50;19/02/1997;16,00;20/02/1997;214,64;19/02/1997;45,00;19/02/1997;5,44;19/02/1997;18,56;19/02/1997;25,75;19/02/1997;28,88;19/02/1997;6,38;19/02/1997;7,06;19/02/1997;17,13;19/02/1997;83,48
20/02/1997;266,09;20/02/1997;12,42;20/02/1997;17,75;20/02/1997;21,94;20/02/1997;18,50;20/02/1997;14,06;24/02/1997;17,25;20/02/1997;3,94;20/02/1997;24,56;20/02/1997;20,50;20/02/1997;43,88;20/02/1997;31,25;20/02/1997;28,88;20/02/1997;20,38;20/02/1997;9,92;20/02/1997;16,90;20/02/1997;21,56;20/02/1997;10,47;20/02/1997;22,01;30/05/1997;25,33;20/02/1997;1,10;20/02/1997;17,63;20/02/1997;22,25;20/02/1997;15,81;21/02/1997;208,07;20/02/1997;46,25;20/02/1997;5,50;20/02/1997;18,81;20/02/1997;25,69;20/02/1997;28,81;20/02/1997;6,45;20/02/1997;7,10;20/02/1997;17,00;20/02/1997;82,24
21/02/1997;265,05;21/02/1997;12,42;21/02/1997;17,75;21/02/1997;22,19;21/02/1997;18,50;21/02/1997;14,06;25/02/1997;17,06;21/02/1997;3,97;21/02/1997;24,94;21/02/1997;20,63;21/02/1997;43,25;21/02/1997;31,38;21/02/1997;29,13;21/02/1997;20,38;21/02/1997;10,09;21/02/1997;16,82;21/02/1997;21,81;21/02/1997;10,53;21/02/1997;22,32;02/06/1997;25,58;21/02/1997;1,11;21/02/1997;17,50;21/02/1997;22,25;21/02/1997;15,19;24/02/1997;210,26;21/02/1997;45,63;21/02/1997;5,44;21/02/1997;18,75;21/02/1997;25,88;21/02/1997;28,94;21/02/1997;6,52;21/02/1997;7,06;21/02/1997;17,50;21/02/1997;83,48
24/02/1997;266,04;24/02/1997;12,42;24/02/1997;17,69;24/02/1997;22,50;24/02/1997;18,58;24/02/1997;14,21;26/02/1997;17,00;24/02/1997;3,98;24/02/1997;25,00;24/02/1997;21,13;24/02/1997;43,50;24/02/1997;31,25;24/02/1997;29,25;24/02/1997;20,56;24/02/1997;10,19;24/02/1997;16,90;24/02/1997;21,81;24/02/1997;10,56;24/02/1997;23,10;03/06/1997;25,58;24/02/1997;1,11;24/02/1997;17,31;24/02/1997;22,38;24/02/1997;14,13;25/02/1997;209,81;24/02/1997;47,50;24/02/1997;5,33;24/02/1997;18,63;24/02/1997;26,31;24/02/1997;28,94;24/02/1997;6,50;24/02/1997;7,08;24/02/1997;17,25;24/02/1997;83,98
25/02/1997;267,66;25/02/1997;12,33;25/02/1997;17,69;25/02/1997;22,75;25/02/1997;18,83;25/02/1997;13,92;27/02/1997;16,50;25/02/1997;4,09;25/02/1997;24,88;25/02/1997;21,00;25/02/1997;43,75;25/02/1997;31,13;25/02/1997;28,50;25/02/1997;20,56;25/02/1997;10,19;25/02/1997;16,97;25/02/1997;21,69;25/02/1997;10,59;25/02/1997;23,64;04/06/1997;25,92;25/02/1997;1,11;25/02/1997;17,25;25/02/1997;22,38;25/02/1997;14,75;26/02/1997;209,51;25/02/1997;46,25;25/02/1997;5,44;25/02/1997;18,69;25/02/1997;26,38;25/02/1997;29,00;25/02/1997;6,35;25/02/1997;7,08;25/02/1997;17,13;25/02/1997;82,74
26/02/1997;266,35;26/02/1997;12,17;26/02/1997;17,69;26/02/1997;22,56;26/02/1997;18,50;26/02/1997;13,85;28/02/1997;16,38;26/02/1997;4,27;26/02/1997;25,06;26/02/1997;21,25;26/02/1997;43,13;26/02/1997;31,13;26/02/1997;28,50;26/02/1997;20,81;26/02/1997;10,19;26/02/1997;16,82;26/02/1997;21,44;26/02/1997;10,59;26/02/1997;24,11;05/06/1997;26,17;26/02/1997;1,11;26/02/1997;17,25;26/02/1997;22,00;26/02/1997;14,44;27/02/1997;212,60;26/02/1997;46,88;26/02/1997;5,33;26/02/1997;18,06;26/02/1997;26,38;26/02/1997;28,63;26/02/1997;6,38;26/02/1997;7,08;26/02/1997;16,63;26/02/1997;83,98
27/02/1997;263,12;27/02/1997;12,17;27/02/1997;17,56;27/02/1997;22,38;27/02/1997;18,50;27/02/1997;13,63;03/03/1997;16,25;27/02/1997;4,30;27/02/1997;24,81;27/02/1997;20,75;27/02/1997;42,88;27/02/1997;31,13;27/02/1997;28,50;27/02/1997;20,75;27/02/1997;10,14;27/02/1997;16,67;27/02/1997;21,56;27/02/1997;10,53;27/02/1997;24,42;06/06/1997;26,33;27/02/1997;1,10;27/02/1997;17,38;27/02/1997;22,00;27/02/1997;14,19;28/02/1997;209,36;27/02/1997;46,25;27/02/1997;5,28;27/02/1997;18,19;27/02/1997;26,31;27/02/1997;28,56;27/02/1997;6,35;27/02/1997;7,03;27/02/1997;17,00;27/02/1997;82,99
28/02/1997;262,36;28/02/1997;12,25;28/02/1997;17,56;28/02/1997;22,00;28/02/1997;18,50;28/02/1997;13,49;04/03/1997;16,19;28/02/1997;4,20;28/02/1997;24,50;28/02/1997;20,75;28/02/1997;42,38;28/02/1997;30,88;28/02/1997;28,50;28/02/1997;20,50;28/02/1997;10,01;28/02/1997;16,67;28/02/1997;21,50;28/02/1997;10,53;28/02/1997;24,89;09/06/1997;26,33;28/02/1997;1,10;28/02/1997;17,25;28/02/1997;22,13;28/02/1997;13,63;03/03/1997;209,13;28/02/1997;45,63;28/02/1997;5,28;28/02/1997;18,25;28/02/1997;26,25;28/02/1997;28,06;28/02/1997;6,30;28/02/1997;7,08;28/02/1997;17,00;28/02/1997;80,01
03/03/1997;262,19;03/03/1997;12,17;03/03/1997;17,63;03/03/1997;21,94;03/03/1997;19,00;03/03/1997;13,20;05/03/1997;15,94;03/03/1997;4,19;03/03/1997;24,31;03/03/1997;20,88;03/03/1997;42,75;03/03/1997;30,75;03/03/1997;28,63;03/03/1997;20,31;03/03/1997;9,95;03/03/1997;17,12;03/03/1997;21,56;03/03/1997;10,69;03/03/1997;25,12;10/06/1997;26,42;03/03/1997;1,11;03/03/1997;17,38;03/03/1997;21,88;03/03/1997;13,88;04/03/1997;209,21;03/03/1997;45,63;03/03/1997;5,28;03/03/1997;18,13;03/03/1997;25,94;03/03/1997;27,94;03/03/1997;6,30;03/03/1997;7,06;03/03/1997;17,25;03/03/1997;80,01
04/03/1997;263,68;04/03/1997;12,17;04/03/1997;17,56;04/03/1997;22,38;04/03/1997;19,00;04/03/1997;13,56;06/03/1997;15,94;04/03/1997;4,16;04/03/1997;24,94;04/03/1997;21,63;04/03/1997;43,00;04/03/1997;30,50;04/03/1997;28,50;04/03/1997;20,19;04/03/1997;10,01;04/03/1997;16,82;04/03/1997;21,69;04/03/1997;10,59;04/03/1997;26,37;11/06/1997;26,50;04/03/1997;1,12;04/03/1997;17,38;04/03/1997;22,13;04/03/1997;14,00;05/03/1997;209,58;04/03/1997;45,63;04/03/1997;5,33;04/03/1997;18,00;04/03/1997;26,31;04/03/1997;28,75;04/03/1997;6,38;04/03/1997;7,10;04/03/1997;17,25;04/03/1997;79,01
05/03/1997;265,37;05/03/1997;12,17;05/03/1997;17,56;05/03/1997;22,69;05/03/1997;19,00;05/03/1997;13,78;07/03/1997;16,00;05/03/1997;4,14;05/03/1997;24,88;05/03/1997;22,00;05/03/1997;43,00;05/03/1997;30,63;05/03/1997;28,63;05/03/1997;20,38;05/03/1997;10,09;05/03/1997;16,90;05/03/1997;21,69;05/03/1997;10,63;05/03/1997;25,59;12/06/1997;26,92;05/03/1997;1,11;05/03/1997;17,38;05/03/1997;22,13;05/03/1997;14,00;06/03/1997;211,55;05/03/1997;46,25;05/03/1997;5,39;05/03/1997;18,06;05/03/1997;26,31;05/03/1997;28,75;05/03/1997;6,30;05/03/1997;7,13;05/03/1997;16,75;05/03/1997;83,98
